1340, 1318, 1310, 1320, 0.320088, 0.258987, 2.421802
1348, 1096, 1300, 1282, 0.334035, 0.447423, 2.412152
1370, 56, 1308, 1286, 0.334045, 0.483516, 2.426173
150, 320, 1302, 1336, 0.335631, 0.643811, 2.411803
1390, 1358, 1302, 1342, 0.336502, 0.761141, 2.401783
464, 38, 1296, 310, 0.341642, 0.831192, 2.401397
1360, 1394, 1310, 1344, 0.329765, 0.977754, 2.391107
1424, 1390, 1278, 1340, 0.321563, 1.068448, 2.394318
1478, 1420, 1240, 1392, 0.304263, 1.180167, 2.387785
1298, 862, 1360, 1378, 0.369856, 1.214108, 2.389248
850, 112, 1326, 1372, 0.386649, 1.120424, 2.392197
1458, 1386, 1268, 1382, 0.385497, 1.077247, 2.386477
16, 1140, 1302, 1358, 0.375361, 0.999653, 2.396344
1394, 1204, 1334, 1320, 0.430887, 0.885484, 2.385771
1406, 1342, 1324, 1340, 0.398901, 0.788435, 2.394534
1392, 92, 1326, 1304, 0.419274, 0.727231, 2.389859
1380, 1316, 1324, 1302, 0.392160, 0.602182, 2.400039
1336, 1260, 1324, 1316, 0.399882, 0.574390, 2.395526
1342, 1324, 1300, 1342, 0.395448, 0.421653, 2.414800
1338, 1282, 1310, 1326, 0.399528, 0.338384, 2.419111
1326, 1308, 1300, 1316, 0.328882, 0.355088, 2.418633
1324, 1330, 1310, 1300, 0.454965, 0.115298, 2.405783
1348, 1308, 1328, 1344, 0.451417, 0.048583, 2.415191
1336, 1310, 1378, 1364, 0.436220, -0.133234, 2.434115
1328, 1276, 1362, 1410, 0.409450, -0.170354, 2.437024
1336, 1290, 1346, 1364, 0.442177, -0.267550, 2.433730
1348, 1294, 1418, 1410, 0.452958, -0.355129, 2.441069
324, 1298, 1404, 1402, 0.522995, -0.428257, 2.435145
1340, 1286, 1372, 1432, 0.501791, -0.292441, 2.435270
1338, 1320, 1194, 1360, 0.499634, -0.179503, 2.431923
1338, 1304, 1342, 1396, 0.470751, -0.060048, 2.427808
1324, 1272, 1334, 1350, 0.455986, 0.052857, 2.417037
1322, 1298, 1284, 1306, 0.445952, 0.342090, 2.392972
1380, 1274, 1294, 1316, 0.442275, 0.398887, 2.396644
1360, 1306, 1320, 1316, 0.445293, 0.594547, 2.405444
1354, 1344, 1320, 1334, 0.471901, 0.701415, 2.397101
1434, 1376, 1268, 1322, 0.393071, 0.978268, 2.388792
1450, 1398, 1320, 1352, 0.446446, 1.161875, 2.372383
1448, 1400, 1324, 1330, 0.523498, 1.064845, 2.399931
1346, 42, 1334, 1304, 0.517064, 0.858088, 2.401986
1380, 76, 1294, 1374, 0.512924, 0.654165, 2.403368
1282, 1322, 1304, 1348, 0.541307, 0.541307, 2.399520
1374, 1316, 1302, 1332, 0.518663, 0.334693, 2.416160
1334, 1296, 1314, 1344, 0.517211, 0.150208, 2.409573
1370, 1312, 1358, 420, 0.520195, -0.002323, 2.432164
1384, 1368, 1258, 1344, 0.578997, -0.242602, 2.437801
1406, 1340, 1410, 1448, 0.586379, -0.458373, 2.447650
1380, 1336, 1428, 1414, 0.655101, -0.405939, 2.446734
1400, 1314, 1388, 1390, 0.657066, -0.341658, 2.443945
1356, 1318, 1362, 1412, 0.668350, -0.268297, 2.413161
1348, 1316, 1368, 1394, 0.560943, -0.051914, 2.462206
1344, 1330, 1332, 1358, 0.616185, -0.053298, 2.433396
1326, 1308, 1306, 1348, 0.636539, -0.002259, 2.421230
1368, 1334, 1326, 1286, 0.630853, 0.100820, 2.419416
1364, 1320, 1326, 1392, 0.581955, 0.344216, 2.420706
1366, 1322, 1328, 1308, 0.591779, 0.432998, 2.418750
1394, 554, 1282, 1360, 0.579312, 0.543976, 2.413064
1376, 1318, 1322, 1304, 0.563782, 0.652631, 2.414153
1388, 1364, 1304, 1320, 0.570153, 0.731117, 2.415335
1404, 1348, 1334, 1306, 0.568329, 0.847423, 2.407448
1442, 1352, 1338, 1340, 0.573463, 0.916912, 2.398257
1444, 1392, 1284, 1338, 0.565881, 1.063247, 2.405583
1406, 202, 1344, 1354, 0.485305, 1.206709, 2.374479
1490, 716, 1338, 1374, 0.645304, 1.178123, 2.393521
1470, 1412, 1338, 1404, 0.611923, 1.123238, 2.404683
1462, 1370, 1344, 1322, 0.653286, 0.935545, 2.400598
1356, 1298, 1308, 1318, 0.634758, 0.805209, 2.398490
1336, 1080, 1286, 1356, 0.644027, 0.644027, 2.403766
1376, 722, 1322, 1364, 0.678345, 0.492095, 2.413430
1424, 1276, 1324, 1362, 0.686531, 0.349630, 2.421256
1368, 1276, 1316, 1370, 0.681997, 0.229353, 2.426826
1368, 1232, 1332, 1430, 0.701491, 0.032008, 2.428029
1394, 1282, 1342, 1450, 0.696052, -0.114507, 2.434848
1430, 1298, 1386, 1428, 0.715464, -0.279782, 2.437873
1402, 1388, 1398, 104, 0.712313, -0.407945, 2.445352
1426, 1352, 1434, 1446, 0.754115, -0.470434, 2.446454
1426, 1336, 1426, 1456, 0.758778, -0.398515, 2.438752
1398, 1288, 1376, 1408, 0.776330, -0.267116, 2.435093
1378, 1292, 1422, 1376, 0.731982, -0.068720, 2.432480
1360, 1286, 1334, 1386, 0.715272, 0.108492, 2.430767
1376, 1286, 1322, 1404, 0.743818, 0.282465, 2.413043
1378, 1292, 1298, 1412, 0.724388, 0.493047, 2.413041
1394, 1344, 1244, 1354, 0.695507, 0.615053, 2.415030
1408, 1338, 1308, 1356, 0.688961, 0.769759, 2.398957
1446, 1372, 1316, 1372, 0.728332, 0.911393, 2.407436
1480, 1364, 1322, 1388, 0.717596, 1.052390, 2.410982
1498, 1454, 1360, 1398, 0.690936, 1.217088, 2.385483
1512, 1444, 1360, 1420, 0.733916, 1.219437, 2.414178
1518, 1450, 1360, 1420, 0.733916, 1.219437, 2.414178
132, 1420, 892, 76, 0.731282, 1.186254, 2.414602
1476, 1428, 1330, 1392, 0.782408, 1.024038, 2.404821
1448, 1254, 1344, 1402, 0.761180, 0.880128, 2.408883
1378, 1344, 1334, 1350, 0.798283, 0.743709, 2.415942
1432, 602, 842, 1346, 0.783313, 0.701768, 2.417824
1348, 1338, 128, 1360, 0.812075, 0.577415, 2.420731
1406, 1046, 1378, 1374, 0.794702, 0.490227, 2.415118
1470, 1296, 1302, 1532, 0.793982, 0.400235, 2.420799
1226, 1316, 1302, 1344, 0.803838, 0.314288, 2.408273
1464, 1322, 1320, 1390, 0.794496, 0.229717, 2.430310
1344, 1100, 1318, 1400, 0.827544, 0.098299, 2.428873
750, 930, 1346, 1422, 0.803175, -0.002072, 2.440062
1394, 1300, 1380, 1454, 0.830811, -0.146857, 2.440384
1504, 1084, 1332, 1446, 0.810000, -0.198939, 2.447320
1404, 1352, 1420, 1430, 0.806608, -0.315969, 2.455275
1436, 1372, 1442, 1430, 0.908781, -0.466074, 2.452384
1450, 1340, 1418, 1432, 0.892756, -0.383306, 2.449244
1422, 1368, 1396, 1354, 0.868201, -0.274501, 2.453551
1408, 26, 1324, 1408, 0.870332, -0.221023, 2.451456
1402, 1364, 1384, 1384, 0.866738, -0.144308, 2.448612
1418, 1262, 1348, 1404, 0.894866, -0.045596, 2.436701
1390, 1300, 1334, 1416, 0.888207, 0.023823, 2.436172
538, 246, 1346, 420, 0.886260, 0.115577, 2.433933
1470, 1304, 1332, 1404, 0.865921, 0.207302, 2.429872
1398, 1302, 1340, 1376, 0.894149, 0.233666, 2.429375
1424, 1294, 1314, 1386, 0.854304, 0.315462, 2.419843
1392, 1314, 1370, 1392, 0.861381, 0.401576, 2.424213
1428, 1340, 1312, 1390, 0.862013, 0.456016, 2.421820
1444, 1274, 1306, 1394, 0.858619, 0.515170, 2.421421
1140, 1382, 1320, 1432, 0.855158, 0.592775, 2.415332
1428, 1374, 1462, 1388, 0.844548, 0.671793, 2.418467
1430, 1376, 1324, 1390, 0.850981, 0.723285, 2.415721
1290, 1352, 1286, 1392, 0.824766, 0.797356, 2.411146
1488, 1400, 1268, 1360, 0.838553, 0.912186, 2.398952
1480, 1420, 1412, 1390, 0.853629, 0.984006, 2.406487
1508, 1220, 1332, 1378, 0.846478, 1.110270, 2.399511
1478, 1418, 1362, 1396, 0.861512, 1.225093, 2.397833
1510, 1280, 1286, 1372, 0.905725, 1.094913, 2.401290
1470, 154, 1244, 1410, 0.887884, 0.981075, 2.401015
1450, 1130, 920, 1310, 0.900117, 0.835487, 2.411553
1436, 1340, 1294, 1364, 0.884948, 0.720309, 2.415264
316, 1304, 1268, 1384, 0.930183, 0.548168, 2.414812
1412, 268, 1326, 1392, 0.898759, 0.474417, 2.412488
1402, 484, 884, 1408, 0.908701, 0.356401, 2.425077
1342, 128, 1326, 1404, 0.903188, 0.297418, 2.424936
1426, 1308, 1332, 1364, 0.886633, 0.179667, 2.435953
1208, 454, 112, 1422, 0.869138, 0.042892, 2.437782
1406, 1266, 1392, 1430, 0.894323, -0.263767, 2.440895
1406, 1322, 1394, 1504, 0.859418, -0.293762, 2.454432
1418, 1328, 1412, 1492, 0.897226, -0.387782, 2.445835
1446, 1344, 1390, 1504, 0.936581, -0.417483, 2.454905
1454, 1194, 446, 1436, 0.962360, -0.320900, 2.440418
1420, 68, 728, 1392, 0.921884, -0.160596, 2.449596
1398, 1330, 1378, 1406, 0.915534, -0.073684, 2.436782
1408, 1338, 1352, 1424, 0.916825, 0.042423, 2.433683
1452, 1306, 1344, 1410, 0.937462, 0.138174, 2.425719
1428, 1328, 1282, 1398, 0.911789, 0.288817, 2.419499
1410, 1344, 1324, 1358, 0.923379, 0.361037, 2.425371
1292, 1324, 1308, 1394, 0.914824, 0.470234, 2.421064
1430, 278, 1264, 1358, 0.904315, 0.622254, 2.413187
1186, 1302, 1326, 1462, 0.894606, 0.729851, 2.412719
1462, 1366, 1282, 1428, 0.900414, 0.863496, 2.403644
1444, 1232, 1296, 1402, 0.873199, 0.966262, 2.405513
1462, 1410, 1296, 1422, 0.890002, 1.078680, 2.403454
1534, 1438, 1382, 1430, 0.890611, 1.225376, 2.389186
1520, 1428, 1318, 1436, 0.948517, 1.187794, 2.389913
1168, 1392, 1330, 1406, 0.980552, 0.849996, 2.412464
1168, 1340, 1040, 1372, 0.995558, 0.700415, 2.409864
1434, 306, 1326, 1410, 0.972300, 0.569566, 2.417556
1426, 1306, 1310, 1382, 0.899310, 0.414698, 2.401435
1394, 1248, 1284, 1370, 0.948260, 0.341480, 2.376052
1368, 1258, 1328, 1386, 0.961696, 0.252240, 2.425049
1414, 1344, 1356, 1412, 0.921372, -0.042042, 2.443727
1410, 1270, 1368, 1460, 0.943450, -0.155255, 2.438361
1418, 1262, 1400, 1438, 0.942727, -0.274297, 2.433498
1424, 1358, 1404, 1486, 0.890915, -0.353179, 2.448992
1472, 1348, 1444, 1492, 0.943936, -0.472650, 2.448510
1458, 1356, 1426, 1476, 1.017338, -0.412478, 2.432009
1458, 1318, 1404, 1518, 1.030833, -0.313192, 2.431083
1436, 1312, 1390, 1468, 0.992812, -0.156410, 2.434660
1440, 1334, 1374, 1452, 1.003847, -0.122946, 2.426097
1400, 1332, 1308, 1428, 0.981451, 0.059896, 2.420289
1418, 1308, 1328, 1410, 0.988122, 0.197638, 2.413928
1406, 1296, 1338, 1400, 0.953023, 0.311542, 2.409197
1406, 1310, 1330, 1384, 0.927675, 0.451191, 2.395465
1370, 1346, 1306, 1368, 0.932675, 0.590437, 2.382021
1430, 1370, 1304, 1392, 0.926832, 0.726449, 2.390567
1464, 1370, 1324, 1420, 0.911889, 0.875021, 2.392965
1476, 1400, 1298, 1356, 0.875929, 1.033647, 2.374856
1454, 1440, 1330, 1408, 0.871087, 1.172358, 2.368623
1534, 1422, 1376, 1462, 1.021346, 1.088210, 2.397473
1448, 1424, 1336, 1454, 1.003696, 0.744194, 2.412028
1486, 414, 920, 612, 1.014963, 0.645523, 2.417299
1392, 1366, 1326, 1412, 1.019163, 0.541877, 2.413648
1486, 1180, 1328, 1344, 1.031652, 0.463768, 2.412662
1402, 1106, 1344, 1450, 0.995200, 0.436670, 2.425776
1432, 1344, 1334, 1384, 0.994926, 0.348914, 2.414307
1376, 922, 1362, 1428, 1.023156, 0.353355, 2.427238
1500, 1324, 1344, 1404, 1.041118, 0.206740, 2.422275
1268, 1346, 1354, 1420, 1.045095, 0.067431, 2.430699
1416, 1208, 1372, 1414, 1.040455, -0.073228, 2.435396
1442, 1362, 1350, 1480, 1.023978, -0.174570, 2.450707
1458, 1380, 1474, 1510, 1.101783, -0.456492, 2.438255
1454, 1376, 1440, 566, 1.077202, -0.346040, 2.455359
1482, 1362, 1448, 1470, 1.080100, -0.246005, 2.451906
1498, 1324, 1422, 1488, 1.084191, -0.147884, 2.447975
1448, 1332, 1384, 1482, 1.080384, -0.070954, 2.446742
1440, 1324, 1374, 1472, 1.072369, -0.008634, 2.444250
1438, 1354, 1376, 1430, 1.069305, 0.066990, 2.440433
1436, 1352, 1358, 1378, 1.090960, 0.090024, 2.430401
1388, 1350, 1374, 1380, 1.082971, 0.150456, 2.425236
1386, 1326, 1330, 1384, 1.071039, 0.247842, 2.405609
1400, 1320, 1320, 1394, 0.971985, 0.306942, 2.389727
1420, 1124, 1330, 1410, 0.966764, 0.463172, 2.431442
1478, 1358, 1338, 1428, 1.032343, 0.687423, 2.430806
1424, 1364, 1344, 1434, 1.032579, 0.678215, 2.433339
1470, 1360, 1394, 1434, 1.067612, 0.676482, 2.417570
1524, 1382, 1342, 1380, 1.031748, 0.834776, 2.416680
1530, 1392, 1418, 1436, 1.022204, 0.918536, 2.411916
1526, 1382, 1356, 1440, 1.028896, 0.990881, 2.413125
1506, 1366, 1346, 1408, 1.058079, 0.981843, 2.413512
1362, 932, 1500, 1450, 1.010885, 1.097083, 2.406585
1506, 1492, 1372, 1462, 1.004324, 1.247751, 2.401080
1498, 526, 1324, 1390, 1.027817, 1.172819, 2.401295
1470, 362, 1352, 1428, 0.994764, 0.975896, 2.406868
1476, 1310, 1344, 1420, 1.064026, 0.765615, 2.405019
1416, 1312, 1282, 1370, 1.026917, 0.443982, 2.400429
1476, 1330, 1346, 1430, 1.069459, 0.396396, 2.423697
1440, 282, 1376, 1440, 1.080949, 0.304053, 2.432409
1462, 1334, 1346, 1442, 1.096796, 0.234583, 2.434452
1476, 1364, 1352, 1446, 1.112426, 0.154871, 2.434758
1476, 1364, 1396, 1470, 1.119117, 0.084356, 2.436319
1448, 1362, 1400, 1410, 1.116704, -0.105551, 2.441743
1456, 1128, 1380, 1494, 1.085400, -0.129511, 2.454244
1514, 1428, 1416, 1476, 1.015280, 1.229847, 2.410031
1520, 1346, 1412, 1472, 1.015778, 1.230485, 2.411637
986, 52, 292, 1530, 0.787444, 1.049448, 2.415539
1462, 1376, 1328, 1342, 0.665540, 0.930886, 2.413814
1404, 1292, 1322, 1348, 0.573032, 0.816459, 2.417900
1404, 1270, 1310, 1336, 0.483536, 0.679146, 2.420387
1372, 1316, 1304, 1292, 0.400706, 0.471122, 2.428562
1320, 1244, 1320, 1286, 0.241479, 0.311333, 2.423479
1314, 1006, 1364, 1318, 0.037307, 0.116554, 2.432079
1310, 1344, 1422, 1316, -0.166919, -0.103765, 2.444829
1342, 1390, 1464, 1418, -0.355166, -0.280972, 2.447200
1356, 1530, 1266, 1464, -0.522766, -0.493727, 2.467903
1352, 1452, 1452, 1532, -0.585283, 0.102432, 2.440158
1366, 1402, 1382, 1302, -0.522288, 0.531815, 2.365751
1276, 1456, 1464, 1342, -0.636025, 0.803940, 2.401700
1448, 1524, 1456, 1370, -0.661061, 1.025054, 2.401649
1482, 1408, 1480, 1390, -0.625857, 1.096473, 2.420320
1444, 1392, 1374, 1322, 0.042358, 1.160636, 2.416995
1446, 1454, 1350, 1320, 0.247774, 1.195055, 2.402256
1108, 1472, 1038, 1362, 0.549996, 1.228316, 2.410595
1414, 1270, 318, 1420, 0.768047, 1.224549, 2.402487
1462, 1358, 1302, 1398, 0.989050, 0.979632, 2.402649
1432, 1334, 1298, 424, 1.044852, 0.353827, 2.431626
1406, 542, 1330, 1384, 0.972925, 0.431578, 2.438033
1472, 1312, 1326, 1382, 0.840077, 0.351673, 2.440127
1370, 1326, 1326, 1350, 0.747459, 0.148533, 2.430612
1338, 336, 1348, 578, 0.333710, -0.102747, 2.447071
1316, 1272, 1352, 1308, -0.065810, -0.083491, 2.410969
1266, 1324, 1096, 1284, 0.301486, 0.809202, 2.409763
116, 280, 556, 1256, 0.205364, 0.082316, 2.433815
1406, 858, 280, 1310, -0.246552, 1.115345, 2.415095
1340, 1276, 1378, 1340, -0.040871, -0.023102, 2.434963
1336, 1060, 194, 1344, 0.225200, -0.356099, 2.449603
1322, 1378, 1496, 1364, -0.236398, -0.300894, 2.451808
1352, 1356, 1322, 1374, 0.802699, 0.070351, 2.443847
1332, 1328, 1330, 1332, 0.283514, 0.771309, 2.407581
1510, 1346, 1292, 1334, 0.293625, 0.990790, 2.404022
584, 1360, 1410, 320, 0.918566, -0.249100, 2.460750
1352, 390, 1500, 1400, 0.840069, -0.027347, 2.452747
1426, 1308, 1336, 1386, 0.800364, 0.037943, 2.452447
1378, 1302, 1308, 1292, 0.237762, 0.517587, 2.412812
322, 1352, 1038, 718, 0.184606, 0.546403, 2.431381
624, 1350, 1320, 1304, -0.007159, 0.489326, 2.436420
1348, 1376, 1410, 1324, -0.524087, 0.498908, 2.405894
1358, 1336, 1344, 1296, -0.159845, 0.731842, 2.396045
1310, 1340, 1308, 1288, 0.150215, 0.748315, 2.389082
1390, 1378, 1302, 1336, 0.458250, 0.789001, 2.414667
1350, 1350, 1300, 1350, 0.723568, 0.624816, 2.418575
1342, 1396, 1418, 1348, -0.540390, 0.191852, 2.417383
1200, 1118, 1222, 1286, 0.749229, -0.428690, 2.075840
1200, 1080, 1248, 1260, 0.749695, -0.429156, 2.077333
1170, 1106, 1174, 1280, 0.601181, -0.397687, 2.072708
1152, 1102, 1184, 1224, 0.452589, -0.422761, 2.071512
1134, 1136, 1212, 1218, 0.215226, -0.419924, 2.067657
1120, 1162, 1236, 1208, -0.013996, -0.407818, 2.064622
1158, 1170, 1244, 1240, -0.225625, -0.451169, 2.065958
1174, 1218, 1304, 1236, -0.273822, -0.460340, 2.067829
1170, 1188, 1292, 1214, -0.266495, -0.485967, 2.066474
1108, 1210, 1326, 1254, -0.444213, -0.411379, 2.064223
1148, 1256, 1310, 1224, -0.421053, -0.364153, 2.061743
1120, 1112, 1252, 1164, -0.248075, -0.303412, 2.059975
1100, 1110, 1210, 1188, 0.125024, -0.275922, 2.064421
1132, 1090, 1192, 1198, 0.375428, -0.294553, 2.058899
1164, 1094, 1188, 1242, 0.652518, -0.302959, 2.062086
1206, 1090, 1192, 1244, 0.725301, -0.272982, 2.063181
1174, 1090, 1202, 1254, 0.742043, -0.297648, 2.056938
1178, 1086, 1196, 1240, 0.738818, -0.215102, 2.061323
1136, 1062, 1164, 1204, 0.541638, -0.095322, 2.051748
1132, 1100, 1176, 1162, 0.274550, -0.108757, 2.049786
1120, 1104, 1176, 1138, -0.036768, -0.089736, 2.047263
1100, 1118, 1186, 1150, -0.180155, -0.058216, 2.042863
1128, 1126, 1188, 1142, -0.180869, -0.058727, 2.046371
1102, 1158, 1150, 1142, -0.180869, -0.058727, 2.046371
1136, 1144, 146, 1164, -0.274952, -0.075310, 2.034117
1152, 6, 1448, 1158, -0.474176, 0.014560, 2.046919
1120, 1156, 1200, 1110, -0.511132, 0.072672, 2.042338
1104, 1172, 1464, 1120, -0.274022, 0.121613, 2.036646
1088, 1050, 1146, 1112, -0.001771, 0.065298, 2.038622
1278, 1098, 1142, 1130, 0.346158, 0.064074, 2.042830
1140, 1088, 1110, 1266, 0.488722, 0.078862, 2.040866
1162, 1108, 1132, 1176, 0.745598, 0.107030, 2.041290
1170, 1102, 1090, 556, 0.645519, 0.142386, 2.038202
1128, 1098, 1128, 1134, 0.342273, 0.194956, 2.035390
1100, 1138, 1152, 1100, -0.052367, 0.200024, 2.031416
1068, 1022, 1174, 1132, -0.461300, 0.168679, 2.033141
1094, 1240, 1128, 1130, -0.578354, 0.297704, 2.025607
1076, 1168, 1206, 1112, -0.423553, 0.254411, 2.026080
1104, 1136, 1160, 1114, -0.227087, 0.255764, 2.033192
1088, 1108, 1134, 312, -0.028397, 0.304358, 2.026618
1102, 1038, 1096, 1148, 0.309297, 0.316627, 2.026126
1144, 1036, 1068, 1120, 0.646127, 0.303383, 1.977631
1096, 1060, 1082, 1088, 0.592996, 0.348555, 2.018709
1142, 1138, 1090, 1106, 0.572893, 0.356601, 2.036246
1148, 1040, 1090, 1138, 0.530398, 0.448777, 2.024116
1120, 1084, 1084, 1088, 0.340053, 0.465217, 2.024019
1106, 1134, 1060, 1082, 0.065746, 0.486508, 2.021193
1140, 1142, 1146, 1086, -0.163967, 0.421520, 2.029618
1134, 1218, 1152, 1106, -0.408999, 0.425804, 2.030831
1154, 1264, 1222, 1118, -0.558173, 0.515629, 2.019146
1132, 1084, 532, 1092, -0.421571, 0.584942, 2.012202
1114, 1126, 1120, 1082, -0.096750, 0.468873, 2.019563
1096, 1070, 1124, 1082, -0.055104, 0.382680, 2.026839
1076, 1082, 1084, 1108, 0.361723, 0.369091, 2.032408
1148, 1072, 1020, 1104, 0.660240, 0.310356, 1.973042
1162, 1084, 1114, 1142, 0.627445, 0.357449, 2.038850
1184, 1106, 1044, 1142, 0.627036, 0.402422, 2.032312
1158, 1076, 1088, 1142, 0.622972, 0.330850, 2.038051
1214, 1128, 1116, 1128, 0.549101, 0.326211, 2.033007
1182, 876, 1074, 1106, 0.477318, 0.366208, 2.033127
1108, 1116, 1090, 1092, 0.265612, 0.449200, 2.021339
1118, 1122, 1144, 1104, 0.203263, 0.490406, 2.022936
1096, 1062, 1134, 1084, -0.040265, 0.367841, 2.029862
1284, 1236, 1202, 1108, -0.454541, 0.466596, 2.034918
1170, 1260, 1240, 1150, -0.626884, 0.600186, 2.016829
1192, 1246, 1226, 1132, -0.551252, 0.530362, 2.036428
1124, 1196, 1190, 1108, -0.385657, 0.503620, 2.031185
1136, 1534, 2, 1100, -0.390823, 0.492541, 2.035450
1108, 1144, 148, 1090, -0.159099, 0.492557, 2.019358
1084, 1124, 1104, 1082, 0.024064, 0.528412, 2.021809
1144, 1118, 1090, 1092, 0.319165, 0.631210, 2.019623
1162, 1088, 1104, 1130, 0.566519, 0.491777, 2.029926
1166, 1046, 1114, 1152, 0.678879, 0.452352, 2.035165
910, 1096, 1086, 1104, 0.633745, 0.535791, 2.030348
796, 982, 1104, 1088, 0.184742, 0.630521, 2.020151
1142, 804, 1198, 1102, -0.312003, 0.617087, 2.037832
1190, 1274, 1254, 1180, -0.573856, 0.764363, 2.017618
1202, 1268, 1234, 1094, -0.467984, 0.878851, 2.011881
1194, 1282, 334, 1124, -0.429283, 0.872785, 2.017853
190, 76, 1174, 1154, -0.440529, 1.082730, 2.031350
1220, 1296, 1196, 1130, -0.275187, 1.058794, 2.012076
1252, 1286, 1210, 1080, -0.464541, 0.932269, 1.984949
1178, 1264, 590, 1128, -0.412326, 0.936655, 2.015799
1194, 1218, 1218, 1108, -0.336995, 0.982104, 2.011311
1186, 1194, 1132, 1094, -0.049271, 0.930369, 2.005028
1204, 4, 214, 1534, 0.291540, 0.948056, 1.996028
1238, 1164, 1098, 1144, 0.622991, 0.934730, 2.012301
140, 1274, 1064, 1160, 0.679199, 1.060946, 2.003762
1236, 870, 1114, 1150, 0.328077, 1.085593, 1.995582
1226, 1212, 1136, 1124, -0.196909, 1.076253, 2.014386
1226, 1284, 1164, 1134, -0.440683, 0.998075, 2.015465
1022, 928, 1468, 1120, -0.185837, 0.912680, 1.994340
1190, 6, 1106, 1094, 0.186820, 0.964614, 2.009253
1158, 1122, 1086, 1088, 0.315930, 0.725439, 2.004393
1210, 1100, 1082, 1106, 0.598744, 0.851611, 2.004812
1278, 1186, 1046, 1140, 0.540473, 1.066699, 1.996295
1190, 472, 1086, 1106, 0.476665, 0.648208, 2.012697
1182, 1106, 1106, 1138, 0.617832, 0.379266, 2.026409
1128, 1128, 1092, 1078, 0.084357, 0.648041, 2.007778
1162, 1230, 1340, 1250, -0.477704, -0.469397, 2.064265
1166, 1260, 1332, 1252, -0.476536, -0.451652, 2.066770
1126, 1190, 1258, 1174, -0.493176, -0.063367, 2.052650
1136, 1534, 1212, 1124, -0.516571, 0.376251, 2.028183
1198, 1302, 1236, 1132, -0.550833, 0.781958, 2.026619
1526, 88, 1208, 1154, -0.528472, 1.146428, 1.990649
1270, 1300, 1186, 1134, -0.455465, 1.079308, 1.991185
1260, 1254, 1188, 1140, -0.471860, 1.037832, 2.000720
1098, 1210, 1188, 1100, -0.420869, 0.645527, 2.014181
1122, 1054, 1222, 1132, -0.458828, 0.133476, 2.036844
1130, 1132, 1272, 1218, -0.311881, -0.319850, 2.058253
1150, 1134, 1286, 1270, -0.188281, -0.504549, 2.072155
1130, 1128, 1206, 1180, 0.002223, -0.406688, 2.063208
1096, 1120, 1212, 1108, -0.103145, -0.087929, 2.049138
1090, 1138, 1136, 1122, -0.079279, 0.195972, 2.031874
1104, 1120, 1116, 1096, -0.078028, 0.412750, 2.025790
1086, 1100, 1116, 1076, -0.075786, 0.636398, 2.014192
1226, 1198, 1126, 1118, -0.077082, 1.080336, 2.010225
1234, 1238, 1168, 1084, -0.154918, 1.021053, 2.009322
1236, 1264, 1144, 1124, 0.001884, 1.106914, 2.017050
1184, 70, 1122, 1094, 0.015021, 0.926115, 1.998395
1118, 1106, 1114, 1074, 0.043476, 0.523707, 2.016076
1090, 1082, 1134, 1128, 0.100488, 0.107889, 2.037597
1148, 1110, 1218, 1208, 0.133811, -0.380558, 2.062198
1162, 1126, 1192, 1172, 0.274222, -0.328691, 2.062383
1104, 1100, 1150, 1068, 0.218341, -0.065684, 2.044576
1102, 1076, 1118, 1114, 0.194796, 0.268136, 2.028297
1288, 1082, 1068, 1072, 0.128916, 0.694540, 2.008623
1218, 1198, 1118, 1114, 0.187290, 1.100994, 1.990505
1256, 1220, 1076, 1170, 0.409455, 1.179973, 1.990476
1176, 1136, 1094, 1100, 0.365983, 0.804677, 2.015728
1134, 1230, 1086, 530, 0.359190, 0.543735, 2.018628
1106, 1074, 1134, 1126, 0.356956, 0.128120, 2.036390
1160, 1024, 1242, 62, 0.418431, -0.331655, 2.055521
1164, 1132, 1248, 1234, 0.396997, -0.406402, 2.078280
1242, 1092, 1160, 1184, 0.489390, -0.128180, 2.064655
1130, 1104, 1104, 1056, 0.455479, 0.202219, 2.050116
1152, 1104, 1088, 1112, 0.439740, 0.581934, 2.036026
1232, 1174, 1108, 1134, 0.479142, 0.954739, 2.028613
1312, 1218, 1132, 1164, 0.571494, 1.134909, 2.022889
1208, 796, 1062, 1124, 0.549087, 0.833549, 2.025302
1152, 1082, 1098, 1134, 0.566584, 0.379486, 2.043214
1162, 1086, 1096, 1142, 0.566699, 0.349480, 2.046738
864, 1528, 1264, 1004, 0.550716, 0.266691, 2.047219
1526, 1112, 1166, 1148, 0.561161, -0.169822, 2.067041
1186, 1114, 1204, 1148, 0.583549, -0.224981, 2.075999
1184, 1082, 1146, 1170, 0.676741, -0.083755, 2.058468
1192, 1078, 1132, 1112, 0.702564, 0.060243, 2.061311
1176, 1084, 1122, 1194, 0.691873, 0.221736, 2.052954
1174, 1102, 1154, 1156, 0.767529, 0.236730, 2.034578
1222, 830, 1082, 1146, 0.759084, 0.538162, 2.025629
16, 1170, 1108, 1174, 0.717021, 0.936669, 2.008341
1266, 1234, 1064, 1162, 0.556455, 1.128155, 1.995017
1176, 1156, 1102, 1102, 0.210463, 0.864234, 2.013438
1098, 1122, 1162, 1104, -0.184729, 0.153484, 2.032592
1120, 1116, 1212, 1180, -0.051971, -0.292481, 2.057270
